Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Michele Miller,33,Male,65247,32.82,15.94,28.32,PhD,Employed,0
Gabrielle Lynch,34,Male,37656,58.06,77.72,41.47,Bsc,Self Employed,1
Kimberly Vincent,22,Female,30154,29.92,10.94,25.82,PhD,Employed,1
Richard Blake,40,Male,27628,96.55,11.58,85.65,Master,Employed,0
Dana Weber,34,Male,29928,92.54,56.18,30.92,PhD,Self Employed,1
Clayton Velasquez,19,Female,67243,81.09,82.73,76.59,High School,Self Employed,1
Michael Jackson,39,Male,31466,78.99,9.71,94.36,Bsc,Employed,0
Elijah Aguilar III,34,Female,49982,79.48,5.55,29.12,Bsc,Employed,1
Misty Jacobson,30,Female,44940,20.61,96.45,89.87,High School,Employed,0
Stephanie Carson,21,Male,35584,49.63,2.11,40.47,High School,Self Employed,1
Matthew Johnson,34,Male,69499,87.38,7.56,21.57,PhD,Employed,0
Russell Ramirez,21,Male,63864,52.31,49.92,42.48,Bsc,Self Employed,0
Dustin Larson,20,Male,26007,39.12,78.57,66.02,Bsc,Self Employed,1
Brandi Mcguire,34,Male,35052,52.34,33.03,72.02,Master,Self Employed,0
Theresa Johnson,31,Female,39542,8.3,91.05,38.66,Master,Self Employed,1
Brian Baker,35,Female,49927,72.61,4.2,75.38,Master,Self Employed,1
Gregory Owens,24,Male,26843,63.82,17.04,84.33,Master,Employed,1
Philip Malone,38,Male,47477,20.99,49.19,48.69,Master,Self Employed,1
Robert Banks,29,Male,65094,50.28,54.84,5.31,Master,Self Employed,1
Deanna King,32,Female,78778,75.2,85.03,22.08,Master,Employed,0
April Smith,38,Female,21013,84.89,32.61,44.06,Master,Employed,1
Erika Hensley,24,Female,43825,11.41,4.66,1.59,PhD,Employed,0
William Tucker,20,Female,40073,8.19,27.08,97.65,High School,Self Employed,1
Mrs. Alice Serrano,35,Female,75929,24.58,28.97,88.27,High School,Employed,0
Jason Smith,36,Female,45040,98.61,90.23,26.58,Master,Employed,1
Megan Martinez,29,Female,42560,49.17,90.61,12.5,Master,Self Employed,1
James Munoz,27,Male,70210,53.88,27.9,13.27,High School,Employed,0
Nicole Williams,25,Female,35344,27.51,13.74,90.97,Bsc,Employed,1
Timothy Romero,36,Female,45397,91.64,97.29,42.57,High School,Self Employed,0
Kevin Sullivan,28,Female,75745,57.64,26.06,87.36,PhD,Employed,0
Timothy Patel,23,Female,73973,88.75,14.5,39.47,High School,Self Employed,0
Sarah Cantrell,35,Female,52946,2.27,40.44,37.49,High School,Self Employed,1
Matthew Ellis,30,Female,64935,79.49,79.1,67.42,Bsc,Employed,0
Noah Carroll,32,Female,27931,65.67,1.88,50.06,High School,Self Employed,0
Latoya Salazar,19,Male,39092,86.65,53.88,69.37,Master,Employed,1
Joe Hayes,22,Male,78681,84.37,70.0,53.54,High School,Self Employed,1
Jose Green,30,Male,28576,57.29,84.8,32.6,PhD,Self Employed,0
Joshua Hansen,18,Male,39796,84.59,6.48,59.35,PhD,Employed,1
Jose Nelson,27,Female,59331,83.34,81.91,0.64,PhD,Employed,0
Melanie Gibson,21,Female,66358,44.53,22.73,13.18,PhD,Self Employed,1
Ashley Kelley,30,Female,79063,57.71,66.91,55.92,PhD,Self Employed,0
Andrea Joyce,30,Male,72613,37.04,65.79,58.15,High School,Employed,0
Megan Clark,30,Male,61769,14.78,97.94,62.73,Bsc,Self Employed,1
Jeffrey Fuller,29,Female,67393,86.14,88.2,5.21,PhD,Employed,1
Jennifer Torres,22,Male,48289,92.46,41.07,88.02,High School,Employed,0
Paul Harrington,28,Male,78651,58.52,25.21,50.21,High School,Self Employed,1
Patrick Harris,34,Female,64260,22.1,61.74,43.89,PhD,Self Employed,1
Melissa Russell,33,Male,64410,78.93,99.4,14.07,Master,Employed,0
Jennifer Murphy,37,Female,40193,8.94,4.3,15.04,High School,Employed,1
Kimberly Perez,36,Male,31603,82.91,14.3,6.2,Bsc,Self Employed,0
Michael Flores,36,Female,72649,31.31,6.28,32.95,Bsc,Employed,0
David Rowland,32,Male,25680,50.46,72.56,1.78,PhD,Employed,1
Richard Williams,19,Male,69052,75.09,66.53,75.51,PhD,Self Employed,0
Destiny Spencer,38,Male,32508,75.45,11.64,94.05,Master,Self Employed,0
Larry Solis,35,Male,78416,46.47,14.99,44.47,Bsc,Self Employed,0
Bobby Francis,27,Male,50128,74.9,90.65,46.19,PhD,Self Employed,1
Sara Green,20,Female,39459,76.88,0.56,15.15,Bsc,Employed,1
Jason Carr,35,Male,78786,66.89,97.59,83.46,PhD,Self Employed,1
Anthony Cherry,38,Male,66025,19.52,65.95,42.37,Master,Employed,0
Donald Riley,39,Male,52795,67.33,7.86,99.32,Master,Self Employed,0
Darlene Anderson,26,Male,36292,2.0,65.34,39.15,Bsc,Self Employed,1
Jessica Velez,29,Female,46001,74.44,4.41,44.5,Bsc,Self Employed,0
James Mendez,20,Female,66500,12.19,53.49,27.89,Master,Employed,0
Christopher Hardy,36,Male,63191,24.11,90.17,31.51,High School,Employed,0
Marissa Spencer,30,Male,59956,58.45,22.0,86.08,High School,Self Employed,1
William Buckley,26,Male,48588,1.04,35.99,69.64,Bsc,Self Employed,1
Laura Lopez,40,Female,69279,95.85,47.24,78.67,Bsc,Employed,0
Molly Krause,38,Male,43906,53.26,67.17,97.38,High School,Employed,0
Samantha Goodwin,38,Male,24950,85.28,22.56,8.93,PhD,Self Employed,0
Chase Cole,29,Male,45104,98.48,74.82,32.47,Master,Employed,1
Matthew Kennedy,40,Female,46887,30.74,78.68,3.58,Bsc,Employed,1
Kevin Bass,35,Female,37354,64.63,39.14,52.92,High School,Employed,1
Wayne Carlson,23,Male,31583,31.51,73.72,78.86,PhD,Self Employed,1
Tom King,24,Male,53515,12.13,68.32,32.26,High School,Employed,1
Victor Blanchard,34,Male,50690,72.35,31.29,27.1,PhD,Employed,1
Michael Thompson,33,Female,52850,4.23,12.15,6.74,High School,Employed,1
Joseph Ortiz,36,Female,46091,5.91,45.9,29.12,Bsc,Employed,0
Ms. Michelle Stephens DDS,18,Male,50468,53.11,8.35,38.89,PhD,Employed,0
Veronica Walters,25,Male,62207,82.64,3.78,6.75,Master,Self Employed,0
Christopher Alvarado,25,Male,76698,79.76,79.65,89.65,PhD,Employed,0
Jennifer Green,30,Male,22100,85.56,43.24,78.77,PhD,Self Employed,0
Melissa Rivas,20,Male,77381,71.72,8.03,58.45,Bsc,Self Employed,0
Cheryl Nelson,35,Male,25321,4.27,83.17,95.91,High School,Self Employed,1
Gerald Trevino,36,Male,23141,32.77,45.72,14.3,High School,Self Employed,0
Ralph Huber,31,Male,37083,87.93,75.78,6.52,Master,Self Employed,1
Douglas Bennett,22,Male,20398,29.93,11.09,60.28,High School,Self Employed,0
Janice Byrd,20,Female,64142,71.46,74.26,85.24,High School,Employed,0
Andrew Schmidt,22,Male,33481,20.66,88.06,14.18,Bsc,Employed,0
Kenneth Wilkins,27,Female,34396,6.97,0.54,9.27,Bsc,Self Employed,0
Joseph Jackson,21,Male,38847,34.33,44.88,12.26,Bsc,Employed,0
Richard Valdez,39,Male,22697,69.72,47.33,41.9,Master,Self Employed,0
Shannon Trujillo,22,Female,63515,78.7,25.04,6.01,Master,Self Employed,0
Andrew Holland,24,Female,66651,49.62,50.69,58.5,PhD,Self Employed,1
Kenneth Walton,29,Female,45663,37.91,97.39,50.51,Bsc,Employed,0
Ashley Schneider,31,Female,77751,40.21,36.26,85.81,PhD,Self Employed,0
James Vargas,18,Male,44621,91.5,43.68,71.34,Bsc,Self Employed,0
Peggy Obrien,29,Male,60317,7.89,52.95,80.01,Master,Self Employed,0
Melissa Johnson,21,Male,48896,69.02,42.79,14.03,Bsc,Self Employed,1
Valerie Armstrong,34,Male,77806,50.97,48.32,2.71,PhD,Self Employed,1
Robert Durham,31,Male,59083,59.96,79.91,6.77,Bsc,Employed,1
Thomas Matthews,32,Female,31758,56.83,43.35,43.7,Master,Employed,1
John Powell,29,Female,60540,20.9,48.81,54.13,PhD,Self Employed,1
Joshua Holland,38,Female,75837,24.2,68.81,87.65,Master,Employed,0
Kevin Trujillo,35,Male,49558,61.87,60.41,94.09,Master,Self Employed,1
Dr. Hector Boone,24,Male,35650,70.43,15.93,46.26,PhD,Employed,1
Amy Cooper,40,Male,57217,62.66,82.76,24.64,High School,Self Employed,0
Andrew Perkins,31,Male,62532,54.46,55.32,13.41,Bsc,Self Employed,1
Victoria Young,34,Male,32397,97.54,23.26,32.61,Bsc,Self Employed,1
Alexis Yates,30,Male,50499,97.66,58.62,9.16,High School,Self Employed,0
Christopher Edwards,29,Male,52406,84.16,11.73,58.5,Bsc,Self Employed,0
Nathan Taylor,27,Female,68868,43.02,20.53,40.8,PhD,Employed,0
Brian Hernandez,25,Male,53722,36.67,95.07,25.37,Bsc,Employed,1
Erik Larsen,40,Female,26641,95.56,59.19,88.13,PhD,Employed,1
Reginald Joseph,22,Male,52978,45.04,15.1,22.81,PhD,Self Employed,0
Travis Butler,33,Female,32667,24.63,36.24,84.31,Master,Employed,1
James Mcdonald,30,Male,74421,65.07,45.25,30.37,Master,Self Employed,0
Alyssa Castillo,26,Female,23509,86.08,17.67,96.83,High School,Employed,0
Alexa Miller,37,Female,76237,82.04,36.35,24.18,PhD,Employed,1
Kayla Burgess,20,Female,60264,23.94,48.53,38.39,Bsc,Self Employed,1
Cynthia Martinez,36,Female,70401,48.73,22.2,14.36,Master,Employed,0
Joshua Frye,21,Female,38786,18.59,42.28,37.2,PhD,Employed,1
April Huffman,20,Female,34246,34.67,82.88,92.01,Master,Employed,1
David Torres,40,Male,45307,87.72,91.16,56.71,Bsc,Employed,1
Scott Terry,19,Male,65332,10.13,28.04,66.82,PhD,Self Employed,0
Katherine Jones,21,Female,51884,29.02,68.81,24.58,Bsc,Self Employed,1
Maria Hale,38,Female,22433,39.29,89.53,74.75,High School,Employed,1
Darrell Adams,20,Male,65270,67.88,67.79,72.75,PhD,Self Employed,1
Andrew Crosby,38,Female,38056,4.26,10.23,86.33,Bsc,Employed,0
Chad Cox DDS,27,Male,32652,13.4,68.7,23.96,PhD,Employed,1
Christopher Paul,24,Female,40965,50.81,4.49,34.36,Bsc,Self Employed,1
Jordan Fuentes,40,Female,78922,24.0,59.3,78.81,Bsc,Employed,0
Kenneth Maldonado,19,Female,64642,48.62,80.84,8.03,High School,Self Employed,0
Anthony Norris,18,Female,53767,45.69,80.81,53.9,High School,Employed,1
Sarah Brown,38,Male,29218,85.53,68.81,69.29,Bsc,Self Employed,1
Sandra Torres,23,Female,25515,54.47,62.81,16.53,Bsc,Employed,1
John Mccoy,25,Female,77945,42.18,77.33,28.21,Master,Self Employed,1
Nancy Gonzalez MD,35,Male,70366,76.57,59.09,28.08,PhD,Self Employed,0
Cory Ho,27,Female,39830,37.82,84.74,42.85,High School,Employed,0
Danny Jenkins PhD,20,Female,65013,0.47,98.9,9.24,Master,Self Employed,0
Miss Carly Benson,33,Female,49326,91.41,53.95,83.93,Bsc,Employed,0
Stacey Ray,23,Male,34601,29.5,9.06,3.49,Master,Self Employed,0
Lori Cox MD,39,Female,40568,52.12,67.12,96.89,Bsc,Self Employed,1
Stephanie Peters,34,Male,52510,37.77,16.52,91.14,Master,Self Employed,0
Robert Vincent,21,Female,76259,25.49,75.53,70.3,PhD,Employed,1
Angela Garcia,20,Male,69169,6.87,79.76,57.27,High School,Employed,0
Nicole Hensley,39,Female,76707,70.48,6.08,74.33,Master,Employed,1
Mindy Diaz,33,Male,50389,41.22,21.62,85.71,PhD,Employed,0
Morgan Krueger,24,Male,55819,3.5,9.6,79.3,Master,Self Employed,1
Kevin Bell,39,Male,30537,10.48,1.46,9.16,PhD,Self Employed,1
Dustin Saunders,30,Male,77907,99.92,55.94,61.24,High School,Self Employed,1
Veronica Franklin,37,Female,37902,46.18,3.83,71.57,Bsc,Self Employed,0
Donna Williams,22,Male,62876,94.88,35.77,57.39,Master,Employed,0
Linda Stone,25,Female,72981,63.46,82.38,54.2,High School,Self Employed,0
Jeremiah Lopez,38,Male,64099,20.47,3.85,32.42,Master,Self Employed,1
Dennis Reyes,36,Female,46484,53.54,6.99,99.75,Bsc,Employed,1
Emily Gomez,37,Male,67474,81.81,40.34,99.09,Bsc,Employed,0
Jesse Diaz,18,Female,43449,91.9,64.89,77.36,Master,Self Employed,1
Timothy Garner,35,Male,68371,40.96,71.77,29.89,Master,Self Employed,1
John Kramer,38,Female,40880,26.56,73.52,1.73,High School,Self Employed,1
Shannon Anderson,35,Female,39629,97.53,39.82,7.69,Master,Self Employed,1
William Bowers,26,Female,78219,96.33,24.1,7.17,Bsc,Employed,0
Susan White,31,Female,44833,3.75,6.23,47.96,PhD,Employed,1
Jessica Powell,39,Male,32466,66.93,90.15,36.31,PhD,Employed,0
Kevin Banks,23,Male,38380,54.69,92.71,5.69,High School,Employed,0
Sonya Greene,31,Male,47466,13.54,61.91,22.72,Master,Self Employed,1
Anthony Cardenas,30,Male,51285,98.01,88.5,46.39,Bsc,Self Employed,0
Alan Cummings,18,Male,60740,0.83,62.27,75.23,Master,Employed,0
Jennifer Nixon,26,Female,34738,14.27,31.8,20.28,Master,Employed,0
Mrs. Paige Davis MD,19,Male,20154,41.97,39.14,64.61,Master,Employed,1
Amber Reed,32,Female,39182,42.22,89.9,17.68,Master,Employed,0
Samantha Stevenson,20,Female,58566,93.36,75.33,6.56,High School,Employed,0
Mikayla Reyes,22,Male,52903,50.91,43.56,16.61,PhD,Employed,1
Jeremy Dickerson,29,Female,23973,10.24,41.34,66.06,PhD,Self Employed,1
Eric Mcdaniel,38,Female,72217,63.38,98.26,82.71,High School,Employed,0
Elizabeth Davis,36,Female,59423,67.64,40.59,38.72,PhD,Self Employed,0
Monica Miller,37,Male,69512,45.33,80.52,9.75,High School,Employed,1
Timothy Brown,29,Male,74258,52.89,34.72,94.31,Master,Self Employed,0
Jeremy Davis,25,Female,55430,57.9,85.97,52.56,PhD,Employed,0
Lisa Williams,28,Male,37018,59.2,92.37,60.3,PhD,Self Employed,1
Barbara Bauer,36,Female,34595,79.42,74.62,7.95,Master,Self Employed,1
Joseph Hughes,29,Female,47555,92.66,38.58,31.15,Bsc,Self Employed,1
Adam Gonzalez,22,Female,61154,57.53,98.69,32.79,High School,Employed,1
Devin Mcgee,18,Male,59463,57.51,13.28,71.4,Master,Self Employed,1
Patricia Harper,32,Female,77176,4.49,35.97,6.68,Master,Self Employed,1
Timothy Gutierrez,28,Female,30282,49.53,98.08,8.07,Bsc,Employed,1
Elizabeth Koch,31,Male,79037,26.01,37.57,65.25,Master,Self Employed,0
Jimmy Simpson,37,Female,36372,75.62,48.82,62.51,Master,Employed,0
Elizabeth Garner DDS,27,Male,57716,91.74,92.61,24.01,High School,Employed,1
Lori Williams,40,Female,42001,86.03,80.94,80.5,Master,Self Employed,0
Dennis Solomon,37,Female,63639,62.67,61.88,54.63,Bsc,Employed,0
Brian Goodman,28,Male,75538,69.21,17.78,20.68,Master,Self Employed,1
Michael Peters,30,Male,76087,0.36,87.31,4.51,Bsc,Employed,1
Danielle Nelson,21,Female,42071,17.37,35.96,38.63,High School,Employed,1
Taylor Peters,20,Male,33229,50.57,80.51,79.65,Master,Employed,0
Zachary Lynch,23,Male,21903,76.35,99.42,64.99,Bsc,Self Employed,0
Kevin Harris,39,Female,40695,27.82,91.37,81.68,PhD,Self Employed,1
Courtney Miller,33,Male,64204,61.37,38.72,79.92,Bsc,Self Employed,0
Angel Ali,31,Female,29841,45.43,26.82,58.94,Master,Self Employed,1
Donald Wilson,40,Male,56412,26.96,61.25,60.21,Master,Employed,1
Chad Sandoval,35,Male,26983,31.99,55.91,96.43,Bsc,Self Employed,1
Gary Moss Jr.,33,Female,62639,96.09,93.14,35.87,Master,Self Employed,1
Susan Stewart,38,Female,21624,11.19,81.94,46.11,High School,Employed,0
Lee Myers,34,Female,59786,70.69,82.24,46.8,PhD,Self Employed,0
Barbara White,23,Female,51878,83.12,90.6,96.93,High School,Self Employed,1
Brianna Harris,18,Male,79614,76.69,86.21,36.75,Master,Employed,0
Sandra Grimes,38,Female,53433,53.76,49.8,95.0,PhD,Employed,0
Jeffrey Sullivan,38,Male,31180,89.28,9.69,74.38,Master,Employed,0
Thomas Robinson,40,Male,26341,13.58,84.01,93.21,PhD,Employed,1
Michelle King,29,Male,74675,49.1,91.48,91.67,PhD,Employed,1
Raymond Garcia,32,Male,48588,45.35,63.6,64.34,High School,Employed,1
Troy Phillips,29,Male,33367,88.83,28.75,2.16,Master,Self Employed,0
Natalie Moore,37,Male,73339,2.13,11.73,59.03,High School,Employed,0
Stephanie West,36,Male,32896,96.78,5.59,30.8,High School,Employed,0
Dalton Johnson,32,Female,29834,80.6,5.09,13.79,PhD,Self Employed,1
Charles Rivera,24,Male,23081,95.99,0.45,47.88,PhD,Self Employed,0
Molly Spencer,19,Male,37301,98.51,38.95,96.84,Bsc,Self Employed,0
Robert White,21,Male,65481,78.88,53.99,33.75,High School,Self Employed,0
Cassandra Brown,34,Male,29554,75.76,51.53,99.04,PhD,Self Employed,0
Keith Miller,34,Male,69135,83.91,99.23,74.43,PhD,Self Employed,0
Dale Ramirez,32,Female,28148,82.08,96.77,19.3,Bsc,Self Employed,1
Martha Turner,28,Male,68212,77.57,24.08,38.53,High School,Employed,1
Drew Johnson,28,Male,73547,76.57,71.15,58.44,PhD,Employed,0
Ashley Wolfe,37,Female,49150,3.51,80.9,69.41,PhD,Self Employed,1
William Berry,29,Male,58120,30.51,56.36,19.33,PhD,Employed,1
Michael Valdez,20,Female,40421,20.83,95.47,23.66,High School,Employed,0
Heather Warner,20,Female,62627,50.39,75.65,2.33,Bsc,Self Employed,1
Aaron Ruiz,29,Female,52015,52.27,27.67,59.32,Master,Self Employed,1
Robert Lee,36,Male,67646,6.5,6.2,86.45,Bsc,Employed,0
Jordan Dennis,40,Female,73273,49.34,70.16,97.48,PhD,Employed,1
Brenda Brennan,21,Male,74686,54.84,31.32,73.19,Master,Employed,1
William Strong,25,Male,20472,44.32,65.01,36.1,Master,Employed,0
Denise White,21,Male,37986,74.74,41.41,71.41,PhD,Self Employed,0
Nathan Henry,37,Male,38305,96.18,70.89,13.51,High School,Self Employed,1
Danielle Burns,18,Female,41158,22.24,60.92,37.45,Master,Employed,1
Kristy Richardson,31,Male,69917,23.4,85.26,29.04,Bsc,Self Employed,1
Aaron Brown,27,Female,77759,40.47,62.87,86.59,Master,Self Employed,0
Mercedes Greene,33,Male,77430,76.1,88.76,70.65,High School,Self Employed,1
Deanna Cunningham,19,Male,49512,44.95,38.38,80.92,Master,Employed,0
Taylor Pacheco,28,Female,65859,82.94,56.52,16.91,Bsc,Self Employed,1
Walter Schwartz,18,Female,74172,9.43,84.91,34.11,High School,Self Employed,0
Christopher Robbins,18,Male,57259,71.75,24.5,86.67,Master,Self Employed,0
Justin Brewer,20,Male,54482,60.5,37.3,7.11,Master,Self Employed,1
Eric Anderson,25,Female,34605,62.27,79.68,9.11,Master,Self Employed,1
Dorothy Doyle,33,Male,78141,11.27,28.46,23.51,PhD,Employed,0
Duane Barnett,37,Male,31695,95.15,46.75,39.2,Bsc,Employed,1
Eric Lewis,20,Female,50410,19.3,61.06,20.26,Bsc,Self Employed,0
Victor Ryan,23,Male,32112,82.59,5.09,35.11,Bsc,Employed,0
Gabriel Lopez,18,Male,40927,87.33,83.03,31.53,Master,Employed,1
Dennis Cooper,18,Female,31703,96.93,31.49,77.42,PhD,Self Employed,1
Eddie Francis,20,Male,63318,18.63,55.45,85.68,Bsc,Self Employed,0
Laura Zimmerman,23,Female,57018,12.77,24.26,23.52,Master,Self Employed,1
Andre Simon,32,Female,69078,13.32,26.28,73.45,Bsc,Employed,0
Mary Anderson,18,Female,36964,26.45,1.48,92.77,Bsc,Employed,0
Christine King,25,Male,36947,16.69,48.86,21.36,Bsc,Self Employed,0
Ashley Torres,25,Male,57452,3.95,52.98,34.78,Bsc,Employed,0
Walter Gilbert,20,Male,35590,26.2,2.36,9.95,Bsc,Self Employed,0
Sonya Hardin,24,Female,45136,65.52,84.88,89.6,Bsc,Employed,0
Shannon Flores,40,Male,66831,17.04,42.55,90.1,PhD,Employed,1
Lisa Lee,25,Male,74671,86.99,36.83,10.79,Bsc,Self Employed,0
Shawn Scott,27,Female,67113,89.44,99.78,12.38,Master,Employed,1
Taylor Chavez,36,Male,48051,61.12,0.44,65.62,Bsc,Employed,0
Audrey Diaz,33,Male,63201,72.42,94.4,24.41,Master,Employed,0
Jody Henderson,30,Female,34480,35.61,4.78,13.97,High School,Self Employed,0
Beverly Perez,33,Male,55041,46.18,92.11,20.66,High School,Self Employed,0
Katherine Edwards,38,Male,32907,0.73,79.51,98.53,High School,Employed,0
Charles King,30,Male,49910,75.8,89.71,83.09,PhD,Self Employed,0
Melissa Duran,23,Male,59289,6.63,11.83,46.94,Master,Self Employed,1
Mary Morris,19,Male,27356,5.66,62.32,68.82,High School,Employed,1
Rachel Olson,33,Male,58540,69.01,92.76,5.41,PhD,Self Employed,0
Jamie Robinson,29,Male,62056,68.95,32.78,18.04,Master,Self Employed,0
Sarah Arnold,40,Male,49202,83.89,49.09,95.13,Bsc,Self Employed,0
Holly Miller,38,Male,59848,27.21,29.88,94.53,PhD,Self Employed,1
Michele Craig,22,Female,48096,56.5,20.98,74.13,High School,Employed,1
Amanda Roth,22,Female,76788,15.96,54.21,37.04,High School,Self Employed,1
Brittany Rivers,30,Female,69238,37.12,77.48,63.21,PhD,Employed,1
Michael Daniel,28,Female,61471,78.08,54.19,74.0,Master,Self Employed,1
Olivia Elliott,35,Male,60608,84.02,17.99,15.18,PhD,Self Employed,1
Kevin Nolan,37,Female,28915,64.32,30.75,81.36,PhD,Employed,1
Kenneth West,39,Male,65781,5.95,38.28,7.66,High School,Employed,0
Clifford Pearson,18,Male,48702,48.27,51.05,51.66,High School,Self Employed,1
Sarah Estrada,30,Female,32349,61.61,50.14,3.0,Master,Self Employed,0
Leonard Graham,38,Female,41582,9.88,78.41,57.24,High School,Self Employed,0
Courtney Massey,37,Male,49375,63.43,44.44,21.6,PhD,Self Employed,0
James Thompson,36,Male,67752,14.44,34.45,73.09,Bsc,Self Employed,1
Nicole Duncan,33,Female,55394,75.07,22.37,50.74,PhD,Employed,0
James Walters,38,Female,61045,54.4,1.31,58.48,Bsc,Self Employed,0
Veronica Gonzalez,32,Male,28512,46.56,69.35,21.33,Master,Self Employed,1
Sean Bailey,19,Male,34325,58.74,96.21,21.89,PhD,Self Employed,1
Mary Khan,31,Male,43355,73.54,36.07,4.67,PhD,Employed,1
Mary Leon,30,Male,49322,47.47,31.96,65.26,Master,Self Employed,0
Michael Miller,18,Female,53753,74.44,36.98,6.32,Bsc,Employed,0
Justin Booker,38,Female,53092,98.3,5.61,51.63,High School,Employed,0
Destiny Dennis,30,Female,43292,86.56,18.85,64.92,PhD,Employed,1
Damon Dawson,40,Male,51451,57.43,15.7,8.25,PhD,Self Employed,0
Craig Olson,36,Female,64396,20.47,46.81,64.48,Master,Employed,1
Kayla Peters,34,Male,56438,17.75,9.19,56.23,Bsc,Self Employed,0
Eric Ross,39,Male,51322,7.81,43.77,99.21,High School,Self Employed,0
Maria Freeman,40,Male,77513,49.6,51.01,42.28,Master,Self Employed,0
Julia Strong,36,Female,46962,29.85,67.25,92.87,High School,Self Employed,0
Andrew Hebert,33,Male,61347,14.42,98.03,16.17,High School,Employed,1
James Bradley,35,Female,75577,28.96,34.55,85.84,High School,Self Employed,1
Audrey Reynolds,20,Male,38770,26.5,71.96,82.27,Bsc,Employed,1
Casey Espinoza,40,Female,20597,89.01,12.21,51.02,High School,Employed,1
George Downs,23,Female,51540,64.57,98.34,56.19,Bsc,Self Employed,0
Patrick Summers,20,Female,27516,21.4,62.24,40.7,PhD,Self Employed,1
Linda Weiss,23,Female,61341,41.92,69.16,91.99,High School,Employed,1
Paula Roy,32,Male,23355,10.79,87.72,73.23,Master,Employed,1
Valerie Garcia,32,Male,57458,82.84,63.51,63.58,PhD,Employed,0
Ashley Carey,39,Female,49409,5.16,8.78,54.56,Master,Employed,0
Melissa Perez,38,Female,55489,19.24,2.45,26.6,PhD,Self Employed,0
William Hansen,36,Female,63768,38.26,74.87,20.39,Master,Self Employed,1
Jessica Haas,33,Female,55116,43.16,82.17,31.78,PhD,Self Employed,1
Ronnie Sanders,18,Female,34488,68.75,10.18,99.69,Master,Employed,1
Nathan Jenkins,38,Female,35025,21.51,2.21,80.76,Bsc,Self Employed,1
Edward Gray,34,Male,57635,47.49,71.32,90.67,High School,Employed,0
Eric Gonzalez,33,Female,41325,14.93,82.48,42.17,PhD,Employed,0
Austin Guerra,26,Male,38421,39.94,49.26,98.43,PhD,Employed,0
Jennifer Saunders,18,Male,64138,69.45,63.2,24.81,High School,Employed,1
